Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,28.639999389648438,28.979999542236328,28.469999313354492,28.969999313354492,28.23245620727539,4558300
2019-02-11,29.15999984741211,29.219999313354492,28.649999618530273,28.989999771118164,28.251949310302734,9964100
2019-02-12,29.190000534057617,29.360000610351562,28.790000915527344,28.8700008392334,28.1350040435791,7703800
2019-02-13,29.09000015258789,29.280000686645508,28.899999618530273,29.229999542236328,28.485837936401367,8636400
2019-02-14,27.579999923706055,28.059999465942383,27.010000228881836,27.3700008392334,26.673192977905273,25148700
2019-02-15,27.579999923706055,28.389999389648438,27.389999389648438,28.209999084472656,27.491806030273438,13098200
2019-02-19,28.31999969482422,28.760000228881836,28.260000228881836,28.469999313354492,27.74518585205078,6902100
2019-02-20,28.5,28.899999618530273,28.399999618530273,28.809999465942383,28.07653045654297,8659100
2019-02-21,28.850000381469727,28.899999618530273,28.15999984741211,28.350000381469727,27.628244400024414,10808900
2019-02-22,28.420000076293945,28.469999313354492,27.3799991607666,27.709999084472656,27.004535675048828,11864500
2019-02-25,28.0,28.399999618530273,27.690000534057617,27.700000762939453,26.99479103088379,7331600
2019-02-26,27.6200008392334,27.950000762939453,27.549999237060547,27.68000030517578,26.97530174255371,8362800
2019-02-27,27.579999923706055,27.579999923706055,27.079999923706055,27.15999984741211,26.46854019165039,4897500
2019-02-28,27.049999237060547,27.049999237060547,26.350000381469727,26.75,26.06897735595703,9752500
2019-03-01,27.059999465942383,27.110000610351562,26.610000610351562,26.979999542236328,26.293121337890625,6644900
2019-03-04,27.06999969482422,27.260000228881836,26.540000915527344,26.84000015258789,26.15668487548828,5105900
2019-03-05,26.889999389648438,27.059999465942383,26.719999313354492,26.889999389648438,26.205411911010742,4479300
2019-03-06,27.09000015258789,27.420000076293945,26.969999313354492,26.969999313354492,26.283374786376953,5524600
2019-03-07,26.93000030517578,26.93000030517578,25.989999771118164,26.450000762939453,25.901464462280273,7519000
2019-03-08,26.190000534057617,26.520000457763672,25.959999084472656,26.5,25.950428009033203,6514600
2019-03-11,26.579999923706055,26.770000457763672,26.209999084472656,26.56999969482422,26.01897430419922,5744500
2019-03-12,26.6299991607666,26.760000228881836,26.479999542236328,26.610000610351562,26.058147430419922,3342200
2019-03-13,26.760000228881836,27.0,26.559999465942383,26.56999969482422,26.01897430419922,4187800
2019-03-14,26.549999237060547,26.709999084472656,26.200000762939453,26.450000762939453,25.901464462280273,3976300
2019-03-15,26.6299991607666,26.959999084472656,25.979999542236328,26.020000457763672,25.48038101196289,9894900
2019-03-18,26.059999465942383,26.270000457763672,25.940000534057617,26.25,25.705610275268555,4902500
2019-03-19,26.450000762939453,26.989999771118164,26.329999923706055,26.56999969482422,26.01897430419922,4775100
2019-03-20,26.489999771118164,26.690000534057617,25.989999771118164,26.25,25.705610275268555,4932200
2019-03-21,26.110000610351562,26.959999084472656,26.09000015258789,26.899999618530273,26.342130661010742,6258200
2019-03-22,26.700000762939453,26.739999771118164,25.969999313354492,26.09000015258789,25.548931121826172,5681400
2019-03-25,26.040000915527344,26.40999984741211,25.729999542236328,25.75,25.215980529785156,6357700
2019-03-26,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,25.245359420776367,5327100
2019-03-27,25.75,25.780000686645508,24.860000610351562,25.0,24.481536865234375,8953500
2019-03-28,25.020000457763672,25.860000610351562,25.020000457763672,25.459999084472656,24.93199348449707,8125000
2019-03-29,25.690000534057617,26.06999969482422,25.489999771118164,25.65999984741211,25.12784767150879,7182100
2019-04-01,26.049999237060547,26.729999542236328,26.030000686645508,26.59000015258789,26.038558959960938,8150700
2019-04-02,26.639999389648438,26.850000381469727,26.3799991607666,26.770000457763672,26.214826583862305,4595100
2019-04-03,26.829999923706055,27.31999969482422,26.799999237060547,27.0,26.4400577545166,8058300
2019-04-04,27.049999237060547,27.170000076293945,26.8799991607666,27.149999618530273,26.586946487426758,4033400
2019-04-05,27.25,27.610000610351562,27.09000015258789,27.440000534057617,26.870933532714844,5262800
2019-04-08,27.5,27.610000610351562,27.280000686645508,27.559999465942383,26.98844337463379,4090500
2019-04-09,27.329999923706055,27.3700008392334,26.389999389648438,26.479999542236328,25.93083953857422,7521000
2019-04-10,26.5,26.860000610351562,26.420000076293945,26.639999389648438,26.087522506713867,5456500
2019-04-11,26.799999237060547,27.020000457763672,26.709999084472656,26.940000534057617,26.381301879882812,3623800
2019-04-12,27.25,27.600000381469727,26.989999771118164,27.350000381469727,26.782800674438477,5230400
2019-04-15,27.350000381469727,27.440000534057617,26.860000610351562,27.280000686645508,26.714252471923828,4258900
2019-04-16,27.309999465942383,27.59000015258789,27.219999313354492,27.440000534057617,26.870933532714844,9292200
2019-04-17,27.700000762939453,27.940000534057617,27.489999771118164,27.559999465942383,26.98844337463379,5755200
2019-04-18,27.610000610351562,27.780000686645508,27.299999237060547,27.520000457763672,26.94927406311035,4296300
2019-04-22,27.329999923706055,27.360000610351562,27.110000610351562,27.200000762939453,26.635910034179688,3474500
2019-04-23,27.229999542236328,27.559999465942383,27.170000076293945,27.510000228881836,26.939481735229492,3227900
2019-04-24,27.43000030517578,27.940000534057617,27.3700008392334,27.790000915527344,27.21367645263672,4183300
2019-04-25,27.700000762939453,27.81999969482422,27.459999084472656,27.75,27.174503326416016,4074000
2019-04-26,27.8700008392334,28.510000228881836,27.75,28.309999465942383,27.72288703918457,5969800
2019-04-29,28.440000534057617,28.780000686645508,28.170000076293945,28.600000381469727,28.00687599182129,9537800
2019-04-30,27.440000534057617,27.700000762939453,26.3799991607666,26.6299991607666,26.077730178833008,17075400
2019-05-01,26.799999237060547,26.950000762939453,25.809999465942383,25.84000015258789,25.304115295410156,8403600
2019-05-02,25.790000915527344,26.139999389648438,25.40999984741211,25.670000076293945,25.13763999938965,9012900
2019-05-03,25.700000762939453,26.020000457763672,25.540000915527344,25.989999771118164,25.45100212097168,7548400
2019-05-06,25.399999618530273,25.65999984741211,25.1200008392334,25.5,24.97116470336914,6209000
2019-05-07,25.389999389648438,25.389999389648438,24.579999923706055,24.8700008392334,24.354230880737305,6398200
2019-05-08,24.81999969482422,25.760000228881836,24.81999969482422,25.670000076293945,25.13763999938965,11590300
2019-05-09,25.200000762939453,25.709999084472656,24.850000381469727,25.549999237060547,25.02012825012207,8296200
2019-05-10,25.15999984741211,25.790000915527344,24.989999771118164,25.6299991607666,25.098466873168945,7783100
2019-05-13,25.040000915527344,25.520000457763672,24.75,25.360000610351562,24.834070205688477,10239600
2019-05-14,25.469999313354492,26.06999969482422,25.309999465942383,25.93000030517578,25.392248153686523,6853300
2019-05-15,25.690000534057617,26.3700008392334,25.3700008392334,26.100000381469727,25.55872344970703,5713600
2019-05-16,26.219999313354492,26.65999984741211,26.170000076293945,26.530000686645508,25.97980308532715,8569500
2019-05-17,26.149999618530273,26.459999084472656,25.809999465942383,25.889999389648438,25.353076934814453,7548900
2019-05-20,25.469999313354492,25.489999771118164,24.940000534057617,25.350000381469727,24.824275970458984,7582800
2019-05-21,25.510000228881836,26.040000915527344,25.5,25.780000686645508,25.245359420776367,4707000
2019-05-22,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.284526824951172,4647400
2019-05-23,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,24.843860626220703,3876200
2019-05-24,25.5,25.670000076293945,25.290000915527344,25.540000915527344,25.010337829589844,2517000
2019-05-28,25.760000228881836,25.829999923706055,25.31999969482422,25.31999969482422,24.794898986816406,3999800
2019-05-29,25.15999984741211,25.549999237060547,25.0,25.360000610351562,24.834070205688477,5470900
2019-05-30,25.360000610351562,25.56999969482422,25.110000610351562,25.34000015258789,24.814483642578125,3610700
2019-05-31,24.920000076293945,25.200000762939453,24.780000686645508,24.81999969482422,24.305269241333008,6058600
2019-06-03,24.850000381469727,24.920000076293945,23.68000030517578,23.8700008392334,23.374971389770508,10844400
2019-06-04,24.18000030517578,25.65999984741211,24.049999237060547,25.639999389648438,25.108261108398438,8920600
2019-06-05,25.850000381469727,26.030000686645508,25.3700008392334,25.959999084472656,25.4216251373291,7048400
2019-06-06,25.950000762939453,26.670000076293945,25.90999984741211,26.489999771118164,25.94063377380371,8572000
2019-06-07,26.329999923706055,26.6200008392334,26.1299991607666,26.280000686645508,25.861907958984375,7088500
2019-06-10,26.6299991607666,27.850000381469727,26.540000915527344,27.420000076293945,26.9837703704834,7882300
2019-06-11,27.649999618530273,28.1299991607666,27.649999618530273,27.969999313354492,27.52501678466797,7279900
2019-06-12,27.8700008392334,28.030000686645508,27.520000457763672,27.700000762939453,27.25931739807129,4795800
2019-06-13,27.8799991607666,28.059999465942383,27.56999969482422,27.719999313354492,27.27899742126465,4865400
2019-06-14,27.68000030517578,27.760000228881836,27.34000015258789,27.65999984741211,27.21994972229004,4176700
2019-06-17,27.670000076293945,27.8700008392334,27.360000610351562,27.549999237060547,27.1117000579834,3504600
2019-06-18,27.829999923706055,28.579999923706055,27.729999542236328,28.219999313354492,27.771041870117188,5430000
2019-06-19,28.18000030517578,28.290000915527344,27.6200008392334,27.739999771118164,27.29867935180664,5238900
2019-06-20,28.18000030517578,28.5,27.670000076293945,28.010000228881836,27.56438446044922,5370700
2019-06-21,27.93000030517578,28.1299991607666,27.690000534057617,27.700000762939453,27.25931739807129,5091900
2019-06-24,27.719999313354492,28.579999923706055,27.690000534057617,27.920000076293945,27.475814819335938,6603700
2019-06-25,27.90999984741211,28.040000915527344,27.299999237060547,27.6200008392334,27.180587768554688,5038200
2019-06-26,27.780000686645508,28.1299991607666,27.780000686645508,27.8700008392334,27.426610946655273,5078100
2019-06-27,28.0,28.510000228881836,27.8799991607666,28.440000534057617,27.9875431060791,4087800
2019-06-28,28.31999969482422,28.579999923706055,28.1200008392334,28.56999969482422,28.1154727935791,5642500
2019-07-01,29.170000076293945,29.299999237060547,28.530000686645508,28.690000534057617,28.233564376831055,7299000
2019-07-02,28.709999084472656,28.989999771118164,28.670000076293945,28.8799991607666,28.420541763305664,4185100
2019-07-03,28.940000534057617,29.190000534057617,28.799999237060547,28.889999389648438,28.430381774902344,2692500
2019-07-05,28.729999542236328,29.260000228881836,28.700000762939453,29.229999542236328,28.76497459411621,4730500
2019-07-08,29.030000686645508,29.170000076293945,28.84000015258789,28.899999618530273,28.440223693847656,4444300
2019-07-09,28.719999313354492,29.25,28.700000762939453,29.229999542236328,28.76497459411621,4614200
2019-07-10,29.299999237060547,29.459999084472656,28.950000762939453,29.1299991607666,28.666563034057617,5155500
2019-07-11,29.100000381469727,29.329999923706055,28.739999771118164,28.790000915527344,28.33197593688965,4784300
2019-07-12,28.799999237060547,29.059999465942383,28.68000030517578,29.020000457763672,28.55831527709961,4653400
2019-07-15,29.020000457763672,29.5,29.020000457763672,29.3799991607666,28.912586212158203,3819100
2019-07-16,29.43000030517578,29.690000534057617,29.309999465942383,29.40999984741211,28.942110061645508,3400700
2019-07-17,29.34000015258789,29.34000015258789,28.68000030517578,28.860000610351562,28.400861740112305,4406600
2019-07-18,28.239999771118164,28.93000030517578,28.1200008392334,28.760000228881836,28.302452087402344,6284600
2019-07-19,28.959999084472656,29.079999923706055,28.56999969482422,28.59000015258789,28.135154724121094,3677900
2019-07-22,28.59000015258789,28.690000534057617,28.270000457763672,28.350000381469727,27.898975372314453,5922200
2019-07-23,28.56999969482422,29.31999969482422,28.469999313354492,29.200000762939453,28.735450744628906,6455600
2019-07-24,28.90999984741211,29.75,28.889999389648438,29.709999084472656,29.237337112426758,6505300
2019-07-25,29.3700008392334,29.690000534057617,29.1299991607666,29.3700008392334,28.902748107910156,5650900
2019-07-26,30.350000381469727,31.68000030517578,30.209999084472656,30.469999313354492,29.985246658325195,12595700
2019-07-29,30.530000686645508,30.600000381469727,29.950000762939453,30.469999313354492,29.985246658325195,5115600
2019-07-30,30.219999313354492,30.6299991607666,30.049999237060547,30.549999237060547,30.06397247314453,5422000
2019-07-31,30.43000030517578,30.479999542236328,29.639999389648438,30.020000457763672,29.54240608215332,4039100
2019-08-01,30.0,30.450000762939453,29.040000915527344,29.399999618530273,28.932270050048828,6295000
2019-08-02,28.790000915527344,29.299999237060547,28.40999984741211,28.649999618530273,28.194202423095703,5388200
2019-08-05,27.899999618530273,28.110000610351562,27.65999984741211,27.940000534057617,27.49549674987793,7889900
2019-08-06,28.190000534057617,28.510000228881836,27.940000534057617,28.229999542236328,27.7808837890625,5053900
2019-08-07,27.709999084472656,28.31999969482422,27.600000381469727,28.270000457763672,27.82024574279785,5318600
2019-08-08,28.5,28.920000076293945,28.3799991607666,28.899999618530273,28.440223693847656,4786800
2019-08-09,28.68000030517578,29.0,28.469999313354492,28.850000381469727,28.391019821166992,3289600
2019-08-12,28.450000762939453,28.670000076293945,28.290000915527344,28.43000030517578,27.97770118713379,3410300
2019-08-13,28.459999084472656,29.6299991607666,28.420000076293945,28.860000610351562,28.400861740112305,4541000
2019-08-14,28.329999923706055,28.440000534057617,27.59000015258789,27.739999771118164,27.29867935180664,6626700
2019-08-15,28.020000457763672,28.139999389648438,27.709999084472656,27.93000030517578,27.48565673828125,3942400
2019-08-16,28.170000076293945,28.399999618530273,28.100000381469727,28.309999465942383,27.859609603881836,4222100
2019-08-19,29.149999618530273,29.170000076293945,28.68000030517578,28.770000457763672,28.312294006347656,5527900
2019-08-20,28.6200008392334,28.93000030517578,28.440000534057617,28.809999465942383,28.351655960083008,2320100
2019-08-21,29.200000762939453,29.25,28.479999542236328,28.510000228881836,28.056428909301758,2702500
2019-08-22,28.799999237060547,29.020000457763672,28.290000915527344,28.510000228881836,28.056428909301758,3774100
2019-08-23,28.5,28.639999389648438,27.6200008392334,27.780000686645508,27.338043212890625,4913400
2019-08-26,28.09000015258789,28.18000030517578,27.770000457763672,28.040000915527344,27.59390640258789,3111300
2019-08-27,28.450000762939453,28.510000228881836,27.829999923706055,27.889999389648438,27.446292877197266,3112000
2019-08-28,27.729999542236328,28.270000457763672,27.6200008392334,28.139999389648438,27.69231414794922,3048600
2019-08-29,28.43000030517578,28.639999389648438,28.1200008392334,28.149999618530273,27.70215606689453,3841300
2019-08-30,28.34000015258789,28.479999542236328,28.0,28.059999465942383,27.61358642578125,4770900
2019-09-03,27.700000762939453,27.75,26.790000915527344,27.09000015258789,26.659021377563477,7849800
2019-09-04,27.479999542236328,27.790000915527344,27.100000381469727,27.479999542236328,27.042814254760742,10889100
2019-09-05,27.770000457763672,28.360000610351562,27.639999389648438,27.979999542236328,27.53485870361328,9052900
2019-09-06,28.030000686645508,28.559999465942383,28.020000457763672,28.299999237060547,27.849769592285156,5756100
2019-09-09,28.459999084472656,28.81999969482422,28.3700008392334,28.399999618530273,28.0771541595459,6097800
2019-09-10,28.290000915527344,28.81999969482422,28.030000686645508,28.799999237060547,28.472606658935547,9692500
2019-09-11,29.1200008392334,29.209999084472656,28.56999969482422,28.75,28.423175811767578,5380700
2019-09-12,28.93000030517578,29.260000228881836,28.75,29.170000076293945,28.83839988708496,8420700
2019-09-13,29.31999969482422,29.530000686645508,29.030000686645508,29.06999969482422,28.739538192749023,4672800
2019-09-16,28.850000381469727,30.5,28.6299991607666,29.690000534057617,29.35249137878418,13569500
2019-09-17,29.540000915527344,29.739999771118164,29.25,29.600000381469727,29.263513565063477,5830500
2019-09-18,29.549999237060547,29.700000762939453,29.25,29.510000228881836,29.174535751342773,5854600
2019-09-19,29.549999237060547,29.729999542236328,28.989999771118164,29.059999465942383,28.729650497436523,3744800
2019-09-20,29.1299991607666,29.299999237060547,28.719999313354492,28.850000381469727,28.522037506103516,6673000
2019-09-23,28.6299991607666,28.950000762939453,28.510000228881836,28.6200008392334,28.294652938842773,3100700
2019-09-24,28.84000015258789,28.899999618530273,28.149999618530273,28.399999618530273,28.0771541595459,5109100
2019-09-25,28.350000381469727,28.440000534057617,28.030000686645508,28.270000457763672,27.948631286621094,2873200
2019-09-26,28.09000015258789,28.1299991607666,27.31999969482422,27.68000030517578,27.365339279174805,5208000
2019-09-27,27.8700008392334,28.110000610351562,27.170000076293945,27.270000457763672,26.959999084472656,4152400
2019-09-30,27.399999618530273,27.969999313354492,27.31999969482422,27.719999313354492,27.404884338378906,4607300
2019-10-01,27.889999389648438,28.290000915527344,27.420000076293945,27.68000030517578,27.365339279174805,4006900
2019-10-02,27.479999542236328,27.65999984741211,27.079999923706055,27.110000610351562,26.80181884765625,7143600
2019-10-03,27.100000381469727,27.34000015258789,26.5,27.25,26.94022560119629,5063200
2019-10-04,27.280000686645508,27.40999984741211,27.0,27.290000915527344,26.979772567749023,2740100
2019-10-07,27.149999618530273,27.479999542236328,26.8700008392334,27.25,26.94022560119629,4405300
2019-10-08,26.979999542236328,27.170000076293945,26.299999237060547,26.350000381469727,26.050458908081055,4946000
2019-10-09,26.530000686645508,27.059999465942383,26.530000686645508,26.799999237060547,26.495342254638672,2969800
2019-10-10,26.860000610351562,27.6200008392334,26.719999313354492,27.43000030517578,27.118181228637695,5937500
2019-10-11,27.889999389648438,28.389999389648438,27.850000381469727,28.079999923706055,27.760791778564453,5196900
2019-10-14,27.809999465942383,27.979999542236328,27.579999923706055,27.969999313354492,27.652040481567383,5453200
2019-10-15,27.979999542236328,28.1200008392334,27.860000610351562,27.8700008392334,27.553178787231445,7483100
2019-10-16,27.940000534057617,27.969999313354492,27.229999542236328,27.43000030517578,27.118181228637695,8541000
2019-10-17,27.56999969482422,27.799999237060547,27.510000228881836,27.639999389648438,27.32579231262207,5475700
2019-10-18,27.600000381469727,28.059999465942383,27.420000076293945,27.8700008392334,27.553178787231445,5476500
2019-10-21,28.079999923706055,28.190000534057617,27.700000762939453,28.0,27.68170166015625,3642500
2019-10-22,28.09000015258789,28.170000076293945,27.68000030517578,27.709999084472656,27.394996643066406,3425200
2019-10-23,27.670000076293945,28.200000762939453,27.510000228881836,28.030000686645508,27.711360931396484,3221400
2019-10-24,28.1299991607666,28.350000381469727,28.049999237060547,28.219999313354492,27.899198532104492,3135600
2019-10-25,28.09000015258789,28.5,28.059999465942383,28.149999618530273,27.82999610900879,3140100
2019-10-28,28.200000762939453,28.559999465942383,28.170000076293945,28.549999237060547,28.225446701049805,4313800
2019-10-29,28.729999542236328,28.75,28.360000610351562,28.530000686645508,28.205677032470703,3934300
2019-10-30,28.540000915527344,28.8700008392334,28.100000381469727,28.6299991607666,28.30453872680664,6736700
2019-10-31,28.6200008392334,29.329999923706055,28.270000457763672,28.5,28.176015853881836,5807100
2019-11-01,28.690000534057617,28.850000381469727,28.350000381469727,28.829999923706055,28.50226402282715,4367700
2019-11-04,29.020000457763672,29.889999389648438,29.020000457763672,29.770000457763672,29.431581497192383,6307400
2019-11-05,29.989999771118164,30.559999465942383,29.850000381469727,30.389999389648438,30.044532775878906,7196900
2019-11-06,30.389999389648438,30.6200008392334,30.209999084472656,30.520000457763672,30.173053741455078,6718400
2019-11-07,30.950000762939453,31.15999984741211,30.540000915527344,30.81999969482422,30.469642639160156,6587600
2019-11-08,30.829999923706055,31.469999313354492,30.780000686645508,31.40999984741211,31.05293846130371,5246900
2019-11-11,31.170000076293945,31.520000457763672,31.0,31.440000534057617,31.082595825195312,4101600
2019-11-12,31.5,31.530000686645508,30.8700008392334,30.989999771118164,30.637712478637695,4157900
2019-11-13,30.959999084472656,31.200000762939453,30.760000228881836,31.040000915527344,30.687145233154297,3860300
2019-11-14,31.100000381469727,31.389999389648438,30.889999389648438,31.100000381469727,30.746461868286133,5151900
2019-11-15,31.299999237060547,31.34000015258789,31.020000457763672,31.18000030517578,30.825551986694336,5951800
2019-11-18,31.139999389648438,31.68000030517578,31.020000457763672,31.530000686645508,31.171573638916016,4770400
2019-11-19,31.690000534057617,31.969999313354492,31.530000686645508,31.809999465942383,31.448389053344727,4536000
2019-11-20,31.68000030517578,32.16999816894531,31.610000610351562,31.81999969482422,31.458274841308594,5256600
2019-11-21,31.969999313354492,32.040000915527344,31.600000381469727,31.700000762939453,31.339641571044922,4641400
2019-11-22,31.8799991607666,32.02000045776367,31.760000228881836,31.940000534057617,31.57691192626953,3240800
2019-11-25,32.09000015258789,32.130001068115234,31.959999084472656,32.04999923706055,31.68566131591797,4050300
2019-11-26,32.150001525878906,32.189998626708984,31.899999618530273,31.950000762939453,31.58679962158203,4420900
2019-11-27,32.029998779296875,32.2400016784668,31.979999542236328,32.18000030517578,31.814184188842773,3110700
2019-11-29,32.0,32.2400016784668,31.93000030517578,31.950000762939453,31.58679962158203,2028800
2019-12-02,32.060001373291016,32.150001525878906,31.889999389648438,31.959999084472656,31.596683502197266,3712900
2019-12-03,31.229999542236328,31.690000534057617,31.049999237060547,31.6200008392334,31.26055145263672,4346000
2019-12-04,31.649999618530273,31.93000030517578,31.649999618530273,31.770000457763672,31.408843994140625,3077600
2019-12-05,31.90999984741211,31.940000534057617,31.700000762939453,31.93000030517578,31.567026138305664,2594600
2019-12-06,32.0099983215332,32.22999954223633,31.989999771118164,32.16999816894531,31.80429458618164,3315700
2019-12-09,31.93000030517578,32.04999923706055,31.850000381469727,31.860000610351562,31.625621795654297,2954500
2019-12-10,31.799999237060547,32.060001373291016,31.739999771118164,31.989999771118164,31.75466537475586,2342200
2019-12-11,32.13999938964844,32.29999923706055,32.02000045776367,32.11000061035156,31.873783111572266,3645700
2019-12-12,32.16999816894531,32.779998779296875,32.099998474121094,32.540000915527344,32.300621032714844,5156600
2019-12-13,32.540000915527344,32.970001220703125,32.459999084472656,32.75,32.50907516479492,3618500
2019-12-16,32.93000030517578,33.06999969482422,32.72999954223633,32.95000076293945,32.707603454589844,5635700
2019-12-17,32.91999816894531,33.099998474121094,32.86000061035156,33.08000183105469,32.836647033691406,3401300
2019-12-18,33.22999954223633,33.470001220703125,33.06999969482422,33.2599983215332,33.01531982421875,4830200
2019-12-19,33.290000915527344,33.54999923706055,33.119998931884766,33.2599983215332,33.01531982421875,4379300
2019-12-20,33.529998779296875,33.529998779296875,33.22999954223633,33.29999923706055,33.05502700805664,5135200
2019-12-23,33.400001525878906,33.599998474121094,33.2599983215332,33.4900016784668,33.24363327026367,2726000
2019-12-24,33.47999954223633,33.560001373291016,33.36000061035156,33.41999816894531,33.17414474487305,1057800
2019-12-26,33.5099983215332,33.58000183105469,33.43000030517578,33.529998779296875,33.28333282470703,2028800
2019-12-27,33.63999938964844,33.869998931884766,33.529998779296875,33.59000015258789,33.3428955078125,3308400
2019-12-30,33.529998779296875,33.66999816894531,33.2400016784668,33.31999969482422,33.07487869262695,3824800
2019-12-31,33.27000045776367,33.58000183105469,33.209999084472656,33.27000045776367,33.02524948120117,3674700
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.41238021850586,3466700
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.045101165771484,3299300
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.64804458618164,4060200
2020-01-07,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,32.66789627075195,3613900
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.9954719543457,4213400
2020-01-09,33.43000030517578,33.54999923706055,33.310001373291016,33.439998626708984,33.19399642944336,2176400
2020-01-10,33.4900016784668,33.560001373291016,33.099998474121094,33.209999084472656,32.96569061279297,3626700
2020-01-13,33.209999084472656,33.470001220703125,33.099998474121094,33.369998931884766,33.12451171875,3680700
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.045101165771484,4582800
2020-01-15,33.189998626708984,33.36000061035156,33.060001373291016,33.09000015258789,32.84657287597656,3484900
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.76972961425781,7146900
2020-01-17,34.11000061035156,34.63999938964844,34.08000183105469,34.540000915527344,34.28590774536133,7306400
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.1517219543457,10123900
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.7149600982666,7372900
2020-01-23,31.290000915527344,32.400001525878906,31.149999618530273,32.31999969482422,32.082237243652344,7721200
2020-01-24,32.33000183105469,32.400001525878906,31.15999984741211,31.56999969482422,31.337753295898438,6878000
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.12672996520996,8361000
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.742168426513672,5531300
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.039962768554688,5923500
2020-01-30,30.790000915527344,31.670000076293945,30.68000030517578,31.299999237060547,31.069740295410156,6918000
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.831506729125977,6999900
2020-02-03,31.290000915527344,31.65999984741211,31.079999923706055,31.209999084472656,30.98040199279785,4918200
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,32.012752532958984,5925100
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.131866455078125,3847500
2020-02-06,32.65999984741211,32.77000045776367,32.45000076293945,32.47999954223633,32.241058349609375,4078400
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.12929916381836,7201300
2020-02-10,31.239999771118164,32.13999938964844,31.219999313354492,32.11000061035156,31.873783111572266,5116700
2020-02-11,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.46936798095703,5504100
2020-02-12,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.41238021850586,12411000
2020-02-13,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.56606101989746,15763500
2020-02-14,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.288122177124023,10274900
2020-02-18,31.540000915527344,32.09000015258789,31.5,32.02000045776367,31.78444480895996,9385900
2020-02-19,32.25,32.349998474121094,31.950000762939453,32.09000015258789,31.85392951965332,6107000
2020-02-20,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.102088928222656,6731800
2020-02-21,31.75,31.90999984741211,31.229999542236328,31.389999389648438,31.15907859802246,8036600
2020-02-24,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.48151206970215,11664300
2020-02-25,29.950000762939453,30.059999465942383,27.75,27.889999389648438,27.684825897216797,14198000
2020-02-26,28.1200008392334,28.170000076293945,26.469999313354492,26.709999084472656,26.513505935668945,16980700
2020-02-27,26.0,27.059999465942383,25.1299991607666,25.520000457763672,25.33226203918457,14395000
2020-02-28,24.780000686645508,25.270000457763672,23.899999618530273,24.559999465942383,24.379323959350586,18396500
2020-03-02,24.600000381469727,25.059999465942383,23.260000228881836,25.049999237060547,24.865718841552734,15648000
2020-03-03,25.049999237060547,25.540000915527344,23.100000381469727,23.299999237060547,23.128591537475586,15690400
2020-03-04,23.520000457763672,23.690000534057617,22.469999313354492,23.299999237060547,23.128591537475586,14876700
2020-03-05,22.530000686645508,22.6200008392334,20.440000534057617,20.600000381469727,20.448455810546875,22895800
2020-03-06,19.649999618530273,21.56999969482422,19.360000610351562,20.389999389648438,20.239999771118164,19551100
2020-03-09,18.600000381469727,19.579999923706055,17.530000686645508,17.8799991607666,17.8799991607666,26213700
2020-03-10,18.90999984741211,21.420000076293945,17.899999618530273,20.790000915527344,20.790000915527344,43886300
2020-03-11,20.100000381469727,20.100000381469727,17.75,18.079999923706055,18.079999923706055,47127600
2020-03-12,16.5,17.579999923706055,14.850000381469727,15.260000228881836,15.260000228881836,34800100
2020-03-13,16.0,16.81999969482422,14.029999732971191,15.4399995803833,15.4399995803833,41141600
2020-03-16,12.5,14.0600004196167,10.220000267028809,10.25,10.25,32036600
2020-03-17,10.920000076293945,11.010000228881836,9.0,9.550000190734863,9.550000190734863,31209800
2020-03-18,9.0,9.029999732971191,5.900000095367432,7.139999866485596,7.139999866485596,47724000
